url,name,fancy_name,newspaper_url,color
https://www.cnn.com/2021/06/14/world/g7-climate-change-dewan-cmd-intl/index.html,cnn,CNN,cnn.com,#CC0000
https://www.stuff.co.nz/environment/climate-news/300609596/climate-change-geoengineering-turns-mainstream,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.cnn.com/2020/09/15/weather/climate-change-hurricane-sally/index.html,cnn,CNN,cnn.com,#CC0000
https://www.nzherald.co.nz/nz/climate-change-conference-2021-simon-wilsons-glasgow-diary-november-6/I4K3VO3ZNWQ42HKV5WMHOGOO24/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.theguardian.com/environment/2022/apr/04/ipcc-report-now-or-never-if-world-stave-off-climate-disaster,guardian,The Guardian,theguardian.com,#052962
https://www.theguardian.com/theguardian/2012/dec/18/weekly-review-2012-weather-environment,guardian,The Guardian,theguardian.com,#052962
https://www.bbc.com/news/science-environment-49567197,bbc,The BBC,bbc.com,#0098FF
https://www.dailymail.co.uk/news/article-8911837/Shell-faces-backlash-social-media-debating-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.economist.com/leaders/2020/10/31/innovation-is-an-essential-part-of-dealing-with-climate-change,economist,The Economist,economist.com,#E3120B
https://www.economist.com/europe/2019/09/19/why-russia-is-ambivalent-about-global-warming,economist,The Economist,economist.com,#E3120B
https://www.theguardian.com/science/2021/jun/17/earth-trapping-heat-study-nasa-noaa,guardian,The Guardian,theguardian.com,#052962
https://www.newshub.co.nz/home/new-zealand/2019/09/aucklanders-urged-to-weigh-in-on-climate-action-framework.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.nzherald.co.nz/wanganui-chronicle/midweek/news/article.cfm?c_id=1503658&objectid=12354981,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.bbc.com/news/science-environment-59761839,bbc,The BBC,bbc.com,#0098FF
https://www.dailymail.co.uk/news/article-9498081/AOC-blames-racial-injustice-climate-crisis-relaunches-Green-New-Deal.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.washingtonpost.com/world/europe/nato-climate-change-stoltenberg/2021/03/23/3884fe52-8aa7-11eb-a33e-da28941cb9ac_story.html,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theguardian.com/environment/2018/nov/27/world-triple-efforts-climate-change-un-global-warming,guardian,The Guardian,theguardian.com,#052962
https://www.dailymail.co.uk/sciencetech/article-10289963/Report-proposes-six-ways-geoengineer-Earths-oceans-combat-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.independent.co.uk/environment/climate-change-crisis-siberia-habitable-russia-permafrost-melting-global-warming-a8946821.html,independent,The Independent,independent.co.uk,#E30D24
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12324899,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.newshub.co.nz/home/politics/2020/12/climate-change-minister-james-shaw-admits-new-zealand-has-long-way-to-go-after-greta-thunberg-criticism.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.dailymail.co.uk/news/article-9801099/Gardeners-turn-tropical-plants-climate-change-helps-thrive-soil.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.aljazeera.com/news/2021/2/11/us-puts-climate-migrant-protections-on-the-table,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.nytimes.com/2021/06/23/climate/climate-change-republicans.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.skynews.com.au/details/_6116382990001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.dailymail.co.uk/news/article-9969289/Alok-Sharma-fire-climate-change-visit-China.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.theguardian.com/environment/2016/nov/15/global-climate-change-action-unstoppable-despite-trump,guardian,The Guardian,theguardian.com,#052962
https://www.theguardian.com/commentisfree/2021/sep/25/haunting-vision-of-climate-change-concentrate-minds-cop26,guardian,The Guardian,theguardian.com,#052962
https://www.cnn.com/2016/12/01/us/canada-sweat-lodge/index.html,cnn,CNN,cnn.com,#CC0000
https://www.economist.com/books-and-arts/2013/07/20/chilling,economist,The Economist,economist.com,#E3120B
https://www.skynews.com.au/world-news/united-states/climate-change-china-the-two-big-issues-in-bidenmorrison-meeting/video/50d9a8f01a188dc40d499c0d215ac043,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.stuff.co.nz/environment/climate-news/300480233/whether-we-fight-or-adapt-climate-change-is-here,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.dw.com/en/2017-the-year-climate-change-hit/a-41944142,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12289865,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.cnn.com/2021/01/05/perspectives/bp-climate-change-paris-agreement/index.html,cnn,CNN,cnn.com,#CC0000
https://www.nytimes.com/2020/12/09/climate/paris-agreement-anniversary-united-nations.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.aljazeera.com/ajimpact/charleston-sues-big-oil-daunting-cost-climate-change-200909192205001.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.nytimes.com/2016/11/20/opinion/climate-change-in-trumps-age-of-ignorance.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.aljazeera.com/ajimpact/zimbabwe-farmers-turn-smart-solutions-fight-climate-change-200322092102791.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.bbc.com/news/science-environment-50608845,bbc,The BBC,bbc.com,#0098FF
https://www.dailymail.co.uk/news/article-9500049/Its-not-bunny-hugging-Boris-Johnson-tells-leaders-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.stuff.co.nz/taranaki-daily-news/news/300058710/beware-of-the-dogs--sheep-attacked-and-people-scared-in-ptea-taranaki,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.dw.com/en/plant-based-diets-needed-to-limit-climate-change/a-45836145,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.theatlantic.com/politics/archive/2014/09/how-to-measure-success-at-the-climate-change-summit/446940/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.dailymail.co.uk/news/article-6344601/Climate-change-sees-nights-temperatures-dont-drop-68F-before.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.economist.com/finance-and-economics/2021/09/04/could-climate-change-trigger-a-financial-crisis,economist,The Economist,economist.com,#E3120B
https://www.nytimes.com/2019/01/22/climate/americans-global-warming-poll.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.bbc.com/news/business-56835352,bbc,The BBC,bbc.com,#0098FF
https://www.skynews.com.au/opinion/andrew-bolt/rule-about-climate-change-is-that-it-doesnt-apply-to-celebrities-and-politicians/video/6d09571df16b3275f9f16d1f0afe05df,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.nzherald.co.nz/the-country/news/article.cfm?c_id=16&objectid=12311747,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.cnn.com/2021/01/12/us/climate-us-emissions-2020-intl/index.html,cnn,CNN,cnn.com,#CC0000
https://www.economist.com/leaders/2021/07/24/a-3degc-world-has-no-safe-place,economist,The Economist,economist.com,#E3120B
https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11480000,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.dw.com/en/collective-push-against-climate-change-more-powerful-than-youd-think/a-47277330,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.nzherald.co.nz/sponsored-stories/news/article.cfm?c_id=1503708&objectid=12264518,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.dw.com/en/climate-change-panel-vets-landmark-global-warming-report/a-45708925,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.theguardian.com/environment/2020/jul/09/co2-in-earths-atmosphere-nearing-levels-of-15m-years-ago,guardian,The Guardian,theguardian.com,#052962
https://www.washingtonpost.com/magazine/2019/11/18/troubling-ethics-fashion-age-climate-change/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.stuff.co.nz/environment/climate-news/123133510/what-would-a-new-climate-change-minister-mean-for-climate-action,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theguardian.com/environment/2021/apr/19/relentless-climate-crisis-intensified-in-2020-says-un-report,guardian,The Guardian,theguardian.com,#052962
https://www.independent.co.uk/environment/climate-change-global-warming-uk-met-office-report-greenhouse-gas-temperatures-a8652556.html,independent,The Independent,independent.co.uk,#E30D24
https://www.newshub.co.nz/home/world/2018/08/hothouse-earth-scientists-issue-ominous-warning-over-irreversible-climate-damage.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.theatlantic.com/entertainment/archive/2014/11/why-interstellar-ignores-climate-change/382788/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.nytimes.com/2017/12/19/climate/china-carbon-market-climate-change-emissions.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.bbc.com/news/science-environment-44634122,bbc,The BBC,bbc.com,#0098FF
https://www.dw.com/en/germany-to-revive-climate-change-phase-out-glyphosate/a-43110900,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.theguardian.com/world/2020/jan/13/new-zealand-schools-to-teach-students-about-climate-crisis-activism-and-eco-anxiety,guardian,The Guardian,theguardian.com,#052962
https://www.skynews.com.au/details/_6138277802001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.theguardian.com/environment/2019/sep/18/climate-crisis-seen-as-most-important-issue-by-public-poll-shows,guardian,The Guardian,theguardian.com,#052962
https://www.skynews.com.au/details/_6250835922001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.stuff.co.nz/stuff-nation/127090463/lets-keep-doing-our-part-to-battle-climate-change-aotearoa,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theatlantic.com/technology/archive/2018/09/google-climate-change-greenhouse-gas-emissions/571144/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.aljazeera.com/ajimpact/microsoft-citi-walmart-corporate-climate-list-200116204437127.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.dailymail.co.uk/news/article-6416709/President-Trump-denies-climate-change-record-low-temperatures.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.stuff.co.nz/national/quizzes/300060127/quiz-morning-trivia-quiz-july-19-2020,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.skynews.com.au/details/_6214616607001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.newshub.co.nz/home/new-zealand/2019/01/the-devastating-cost-of-climate-change-revealed.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.theatlantic.com/education/archive/2014/12/the-plan-to-get-climate-change-denial-into-schools/383540/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.nytimes.com/2020/07/07/climate/climate-change-arctic-fires.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.theatlantic.com/science/archive/2017/04/bret-stephens-climate-change-nyt-flip-flop/524361/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.bbc.com/news/uk-northern-ireland-57425922,bbc,The BBC,bbc.com,#0098FF
https://www.aljazeera.com/news/2019/12/climate-change-tops-eu-summit-agenda-191212185542953.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.bbc.com/news/science-environment-46289829,bbc,The BBC,bbc.com,#0098FF
https://www.stuff.co.nz/environment/climate-news/109799207/national-party-must-stop-holding-kiwis-ransom-with-climate-change-outlook,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.aljazeera.com/indepth/features/2015/11/climate-refugees-151125093146088.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.bbc.com/news/science-environment-57944015,bbc,The BBC,bbc.com,#0098FF
https://www.foxnews.com/opinion/liz-peek-ignorance-and-silliness-on-display-as-democrats-race-down-climate-change-rabbit-hole,fox,Fox News,foxnews.com,#003366
https://www.theguardian.com/environment/2020/apr/22/earth-day-greta-thunberg-calls-for-new-path-after-pandemic,guardian,The Guardian,theguardian.com,#052962
https://www.skynews.com.au/details/5d5201611de1c4001d11ac1c,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.foxnews.com/world/un-leader-arrives-in-new-zealand-on-climate-change-trip,fox,Fox News,foxnews.com,#003366
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11983917,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.nytimes.com/2021/07/26/world/asia/china-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.economist.com/finance-and-economics/2019/12/14/central-bankers-debate-tackling-climate-change,economist,The Economist,economist.com,#E3120B
https://www.bbc.com/news/world-australia-61822046,bbc,The BBC,bbc.com,#0098FF
https://www.newshub.co.nz/home/technology/2022/01/kiwi-led-antarctic-hipsmi-project-hoped-to-help-with-climate-change-understanding.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.foxnews.com/media/jesse-watters-nyc-climate-change-protest-students,fox,Fox News,foxnews.com,#003366
https://www.stuff.co.nz/environment/climate-news/300309324/sports-climate-change-champions,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.bbc.com/news/science-environment-46384828,bbc,The BBC,bbc.com,#0098FF
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12346250,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.cnn.com/2021/02/22/business/flood-insurance-climate-change-risk-first-street-foundation/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theguardian.com/world/2020/jun/12/climate-crisis-to-blame-for-67bn-of-hurricane-harvey-damage-study,guardian,The Guardian,theguardian.com,#052962
https://www.dw.com/en/germanys-average-temperature-has-risen-15-degrees-report/a-51415851,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.nzherald.co.nz/northland-age/news/article.cfm?c_id=1503402&objectid=12289114,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.aljazeera.com/news/2019/08/iceland-bids-farewell-glacier-lost-climate-change-190818162956810.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.economist.com/democracy-in-america/2011/02/08/why-dont-americans-believe-in-global-warming,economist,The Economist,economist.com,#E3120B
https://www.theatlantic.com/science/archive/2018/08/nyt-mag-nathaniel-rich-climate-change/566525/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.skynews.com.au/details/_6089257727001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.nytimes.com/live/2021/11/05/climate/cop26-glasgow-climate-summit,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.nytimes.com/2018/12/07/climate/us-china-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.stuff.co.nz/timaru-herald/news/300060498/timaru-school-boy-teams-lose-to-christchurch-teams,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.bbc.com/future/article/20211213-who-will-pay-for-the-damage-caused-by-climate-change,bbc,The BBC,bbc.com,#0098FF
https://www.bbc.com/news/world-europe-56828383,bbc,The BBC,bbc.com,#0098FF
https://www.nytimes.com/live/2021/04/22/us/biden-earth-day-climate-summit,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.independent.co.uk/environment/geoengineering-climate-change-srm-sulphur-scientists-a9123891.html,independent,The Independent,independent.co.uk,#E30D24
https://www.cnn.com/2018/10/07/world/climate-change-new-ipcc-report-wxc/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theguardian.com/games/2020/jun/09/the-sims-gets-a-climate-friendly-makeover-in-eco-lifestyle,guardian,The Guardian,theguardian.com,#052962
https://www.skynews.com.au/details/_6096402950001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.bbc.com/news/science-environment-58774786,bbc,The BBC,bbc.com,#0098FF
https://www.theguardian.com/environment/2018/sep/26/global-warming-climate-change-targets-un-report,guardian,The Guardian,theguardian.com,#052962
